instance,nodes_graph,edges,obj,bound,gap_pct,time_s,time_limit,bb_nodes,lp_iters,lp_iters_strongbr,lp_iters_sep,lp_iters_heur,total_cuts,cut_rounds,sec_cuts,sec_rounds,sec_time,rci_cuts,rci_rounds,rci_time,multistar_cuts,multistar_rounds,multistar_time,rglm_cuts,rglm_rounds,rglm_time,comb_cuts,comb_rounds,comb_time,warmstart_ub,warmstart_time,timestamp,machine,sep_time,prop_time,heur_time,rcfix_time,sweep_fixings,chain_fixings,node_fixings,rc_fix0,rc_fix1
E-n76-k14_a,76,2850,-3.788,-3.788,0,54.813,3600,1499,275090,142149,20844,17159,3462,485,1570,423,0.074,22,63,0.385,1805,379,0.132,,,,,,,-2.185,0.005,2026-07-02T13:46:12+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.634,0.018,0.037,0.001,0,1,0,0,0
E-n76-k14_b,76,2850,-0.002,-0.002,0,101.162,3600,3252,469307,194546,38677,26574,5275,789,2658,693,0.112,25,86,0.558,2524,577,0.191,,,,,,,-0.001,0.01,2026-07-02T13:47:53+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.971,0.04,0.079,0.002,0,14,0,0,0
E-n76-k7_a,76,2850,-6.032,-6.032,0,45.933,3600,1506,227530,120677,19012,15281,4569,513,2419,467,0.221,15,168,0.626,2035,410,0.287,,,,,,,-0.033,0.004,2026-07-02T13:48:39+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.973,0.034,0.14,0.02,0,0,0,0,0
E-n76-k7_b,76,2850,-5.792,-5.792,0,5.967,3600,5,35101,31049,2837,411,991,110,308,104,0.059,6,55,0.139,665,98,0.066,,,,,,,-5.792,0.004,2026-07-02T13:48:45+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.233,0.035,0,0.035,0,0,0,0,0
E-n76-k8_a,76,2850,-6.635,-6.635,0,52.881,3600,2040,253165,121692,17256,19007,4009,489,1730,426,0.178,8,163,0.555,2135,375,0.25,,,,,,,-0.012,0.004,2026-07-02T13:49:38+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.899,0.023,0.11,0.001,0,0,0,0,0
E-n76-k8_b,76,2850,-19.209,-19.209,0,1.019,3600,1,1186,0,1116,0,490,49,139,49,0.033,0,33,0.058,351,49,0.029,,,,,,,-19.209,0.003,2026-07-02T13:49:40+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.08,0,0,0,0,0,0,0,0
F-n135-k7_a,135,9045,-13.856,-18.233,0.316,3600.359,3600,519378,7424184,301286,550466,405174,217248,22156,211722,21540,42.676,44,8119,31.509,3634,21540,34.347,,,,,,,-13.856,0.014,2026-07-02T14:49:40+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",54.268,10.087,337.316,1.57,0,0,0,0,0
F-n45-k4_a,45,990,-13.714,-13.714,0,0.278,3600,1,346,0,304,0,220,22,102,22,0.003,0,10,0.02,118,22,0.004,,,,,,,-13.714,0.001,2026-07-02T14:49:41+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.026,0,0,0,0,0,0,0,0
F-n72-k4_a,72,2556,0.005,0.005,0,1.787,3600,13,5464,3539,1272,234,641,72,410,64,0.025,4,36,0.072,203,60,0.027,,,,,,,0.005,0.004,2026-07-02T14:49:43+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.096,0.011,0,0.01,0,0,0,0,0
M-n121-k7_a,121,7260,-15.261,-15.262,0,2087.132,3600,47131,4786645,1122560,615781,247960,82080,8320,61460,8163,16.931,151,5228,14.6,20019,8160,15.356,,,,,,,-1.961,0.064,2026-07-02T15:24:30+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",24.944,1.524,11.578,0.64,0,0,0,0,0
M-n121-k7_b,121,7260,-8.674,-13.186,0.52,3600.107,3600,78322,7954559,1684690,1008067,416692,127162,12927,90955,12627,25.785,295,7209,23.045,35012,12619,24.3,,,,,,,-8.674,0.013,2026-07-02T16:24:30+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",40.789,1.87,24.518,0.046,0,0,0,0,0
M-n151-k12_a,151,11325,-5.799,-10.316,0.779,3600.108,3600,88440,6516910,1274304,991693,344885,181418,18278,117918,18087,36.022,265,9948,27.197,62665,18077,33.158,,,,,,,-0.324,0.009,2026-07-02T17:24:31+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",52.2,2.669,26.012,0.064,0,0,0,0,0
M-n151-k12_b,151,11325,-3.509,-3.509,0,1329.181,3600,7233,1902191,586571,289739,97355,30366,3125,14920,3029,6.881,89,1289,5.544,15104,3015,7.258,,,,,,,-3.509,0.011,2026-07-02T17:46:40+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",12.943,0.31,2.717,0.005,0,0,0,0,0
M-n200-k16_a,200,19900,-2.585,-16.816,5.505,3600.229,3600,11880,2939123,933057,228751,227838,16472,1734,4968,1625,5.863,41,738,3.101,11173,1626,5.909,,,,,,,1.528,0.021,2026-07-02T18:46:41+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",12.326,0.678,5.218,0.055,0,0,0,0,0
M-n200-k16_b,200,19900,1.196,-14.253,12.917,3600.262,3600,12588,2897345,950133,219474,142696,17423,1859,5652,1704,6.214,23,891,3.142,11283,1701,5.89,,,,,,,1.465,0.018,2026-07-02T19:46:41+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",11.612,1.097,4.968,0.317,0,0,0,0,0
M-n200-k17_a,200,19900,-5.102,-21.243,3.164,3600.168,3600,12123,3071079,1006630,211064,116727,14946,1551,4291,1482,5.785,40,692,2.855,10452,1485,5.655,,,,,,,-5.102,0.017,2026-07-02T20:46:42+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",10.787,1.005,5.229,0.255,0,0,0,0,0
M-n200-k17_b,200,19900,-0,-16.732,31171996028770.5,3600.146,3600,70616,3860441,1015502,432294,202393,74645,7545,52136,7439,24.003,43,3825,12.157,22166,7433,20.745,,,,,,,0,0.058,2026-07-02T21:46:42+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",31.271,3.653,28.341,0.006,0,0,0,0,0
P-n101-k4_a,101,5050,-7.219,-7.219,0,22.062,3600,166,88288,75323,2483,4372,1105,131,525,108,0.188,3,58,0.176,526,95,0.204,,,,,,,0.06,0.006,2026-07-02T21:47:04+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.395,0.029,0,0.025,0,0,0,0,0
P-n101-k4_b,101,5050,-13.17,-13.17,0,1.255,3600,1,806,0,703,0,400,40,300,40,0.066,0,16,0.058,100,40,0.062,,,,,,,-13.17,0.004,2026-07-02T21:47:06+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.1,0,0,0,0,0,0,0,0
P-n70-k10_a,70,2415,-2.852,-2.852,0,35.978,3600,1389,221122,123052,16064,13007,3838,490,1956,421,0.076,28,89,0.402,1772,388,0.128,,,,,,,-0.644,0.002,2026-07-02T21:47:42+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.611,0.012,0.044,0.001,0,0,0,0,0
P-n70-k10_b,70,2415,-2.477,-2.477,0,18.693,3600,210,132308,102335,6462,6851,1633,237,647,188,0.035,8,39,0.2,879,160,0.062,,,,,,,-2.477,0.003,2026-07-02T21:48:01+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.31,0.004,0.008,0,0,0,0,0,0
P-n76-k4_a,76,2850,-2.903,-2.903,0,18.975,3600,1484,93289,49511,5199,8885,2345,274,1467,233,0.133,5,69,0.338,789,190,0.17,,,,,,,-0.194,0.004,2026-07-02T21:48:20+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.521,0.014,0.269,0.003,0,0,0,0,0
P-n76-k4_b,76,2850,-13.164,-13.164,0,0.799,3600,1,667,0,589,0,410,41,125,41,0.037,0,25,0.054,285,41,0.032,,,,,,,-13.164,0.004,2026-07-02T21:48:21+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.075,0,0,0,0,0,0,0,0
P-n76-k5_a,76,2850,-3.96,-3.96,0,27.823,3600,1083,147528,87584,11101,10390,3845,424,2466,385,0.184,14,129,0.519,1283,351,0.242,,,,,,,-0.193,0.004,2026-07-02T21:48:49+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.779,0.011,0.158,0.002,0,0,0,0,0
P-n76-k5_b,76,2850,-13.64,-13.64,0,0.885,3600,1,892,0,816,0,450,45,141,45,0.04,0,33,0.058,309,45,0.035,,,,,,,-13.64,0.004,2026-07-02T21:48:50+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.083,0,0,0,0,0,0,0,0
